"asin","title","imgUrl","stars","reviews","price","category_id"
"B0C1LCYRJ9","Raycon Fitness Bluetooth True Wireless Earbuds with Built in Mic 56 Hours of Battery, IPX7 Waterproof, Active Noise Cancellation, Awareness Mode, and Bluetooth 5.3 (Black)","https://m.media-amazon.com/images/I/512TqK+JAgL._AC_UL320_.jpg","4.3","5208","119.99","71"
"B0C53F4T4T","Carego Wireless Ear Buds Bluetooth Earbuds, 60H Playtime LED Power Display, Bluetooth 5.3 Headphone with Mic, Noise Cancellation Stereo Sound, IPX5 Earphone for iPhone/Samsung/Android/iOS","https://m.media-amazon.com/images/I/51XVL4J9BvL._AC_UL320_.jpg","4.9","1087","19.76","71"
"B07SHBQY7Z","Perytong Sleep Headphones Wireless, Bluetooth Sports Headband Headphones with Ultra-Thin HD Stereo Speakers Perfect for Sleeping,Workout,Jogging,Yoga,Insomnia, Air Travel, Meditation, Grey","https://m.media-amazon.com/images/I/81JqxoUzGML._AC_UL320_.jpg","4.2","48223","15.99","71"
"B0CHN43G69","2 Packs-Apple Earbuds for iPhone Headphones Wired Lightning Earphones [Apple MFi Certified] Built-in Microphone & Volume Control Headsets Compatible with iPhone 14/13/12/11/XR/XS/X/8/7/SE/Pro/Pro Max","https://m.media-amazon.com/images/I/51AWpRV8AkL._AC_UL320_.jpg","4.4","2990","21.98","71"
"B09TN4MP6V","Wireless Earbuds, Bluetooth 5.3 Earbuds Stereo Bass, Bluetooth Headphones in Ear Noise Cancelling Mic, Earphones IP7 Waterproof Sports, 32H Playtime USB C Mini Charging Case Ear Buds for Android iOS","https://m.media-amazon.com/images/I/716gAr0KA6L._AC_UL320_.jpg","4.3","19351","21.99","71"
"B07NH6Q4LB","Turtle Beach Recon 70 Gaming Headset for Nintendo Switch, Xbox Series X, S, Xbox One, PS5, PS4, PlayStation, Mobile, & PC with 3.5mm - Flip-to-Mute Mic, 40mm Speakers - Black","https://m.media-amazon.com/images/I/71y2FyJ-s8L._AC_UL320_.jpg","4.4","88047","34.99","71"
"B0CCY5PMWS","kurdene Bluetooth 5.3 Wireless Earbuds, S8 Deep Bass Hi-Fi Stereo Headset with Microphone in-Ear Call Nosie Cancelling Bluetooth Headphones, Immersive Premium Sound Ear Buds for iPhone, Android","https://m.media-amazon.com/images/I/711iug2BeIL._AC_UL320_.jpg","4.4","4434","9.99","71"
"B08H1WNYTR","occiam Wireless Earbuds Bluetooth Headphones 48H Play Back Earphones in Ear Waterproof with Microphone LED Display for Sports Running Workout Black","https://m.media-amazon.com/images/I/61cLu+0jalL._AC_UL320_.jpg","4.3","49660","29.99","71"
"B09K4WZGVD","MUSICOZY Sleep Headphones Bluetooth 5.2 Headband, Sports Wireless Earphones Sweat Resistant Earbuds Sleeping Headphone with Ultra-Thin HD Stereo Speaker for Workout Running Cool Gadgets Unique Gifts","https://m.media-amazon.com/images/I/81W7iDlZ4WL._AC_UL320_.jpg","4.3","15555","19.99","71"
"B09DSXQZ37","Jogteg Earbuds Headphones with Microphone Pack of 5, Noise Isolating Wired Earbuds, Earphones with Powerful Heavy Bass Stereo, Compatible with Android, Phone, Laptops, MP3 and Most 3.5mm Interface","https://m.media-amazon.com/images/I/71xwdYUhGFL._AC_UL320_.jpg","4.4","4735","11.19","71"
"B09C9XBFWP","Premium Classroom Headphone with Microphone (5 Pack) - Kids Wired Earphones with Mic for School Students K-12 & Teachers, Soft Swivel On Ear Pads- Perfect for E-Learning, Meetings, Calls -(Colorful)","https://m.media-amazon.com/images/I/71oTbHpCkDL._AC_UL320_.jpg","4.6","902","36.97","71"
"B09JL5QGCZ","Beats Fit Pro – True Wireless Noise Cancelling Earbuds – Apple H1 Headphone Chip, Compatible with Apple & Android, Class 1 Bluetooth®, Built-in Microphone, 6 Hours of Listening Time – Beats White","https://m.media-amazon.com/images/I/51dOFvpV5BL._AC_UL320_.jpg","4.5","32674","199.0","71"
"B09ZV1KQ3F","USB C Headphones,USB Type C Earphones Wired Earbuds Magnetic Noise Canceling in-Ear Headset with Microphone for iPhone 15 Pro Max Plus,iPad Pro,Samsung Galaxy S23 S22 S21 S20,Note 10 20,Pixel 5 4 3XL","https://m.media-amazon.com/images/I/61d0ACFB0VL._AC_UL320_.jpg","4.2","2453","9.99","71"
"B09674F2X6","JLab Go Work Wireless Headsets with Microphone - 45+ Playtime PC Bluetooth Headset and Multipoint Connect to Laptop Computer and Mobile - Wired or Wireless Headphones (1 Pack)","https://m.media-amazon.com/images/I/71BCccf31hL._AC_UL320_.jpg","3.9","8121","49.88","71"
"B07H6QCGGZ","Apple Airpods In-Ear Bluetooth Wireless Headset (Renewed)","https://m.media-amazon.com/images/I/41QKh+7UiaL._AC_UL320_.jpg","4.3","658","95.95","71"
"B08KFPPJ3Y","JLab Epic Air Sport ANC True Wireless Bluetooth 5 Earbuds - Headphones for Working Out - IP66 Sweatproof - 15-Hour Battery Life, 55-Hour Charging Case - Music Controls - 3 EQ Sound Settings","https://m.media-amazon.com/images/I/71P2W4wsi5L._AC_UL320_.jpg","4.2","7197","79.99","71"
"B0989VNQLX","KZ ZAS in-Ear Headphones Wired,IEM Earphones,16-Unit Hybrid High-Frequency 7BA+10mm Dual DD HiFi Stereo Sound Earphones Noise Cancelling Earbuds(Black,No Mic)","https://m.media-amazon.com/images/I/61g001aLtDS._AC_UL320_.jpg","4.3","470","78.99","71"
"B08TMTFR6B","Raycon The Everyday Wireless Bluetooth Over Ear Headphones, with Active Noise Cancelling, Awareness Mode and Built in Microphone, IPX 4 Water Resistance, 38 Hours of Battery Life (Black)","https://m.media-amazon.com/images/I/71E18pI4uDL._AC_UL320_.jpg","4.5","975","99.99","71"
"B08L7D38ZL","TOZO NC2 Hybrid Active Noise Cancelling Wireless Earbuds, in-Ear Detection Headphones, IPX6 Waterproof Bluetooth 5.2 Stereo Earphones, Immersive Sound Premium Deep Bass Headset, Black","https://m.media-amazon.com/images/I/71BpqRQ1qDL._AC_UL320_.jpg","4.3","29977","39.98","71"
"B0BM4HGSFJ","LUDOS FEROX Wired Earbuds in-Ear Headphones, 5 Year Warranty, Earphones with Microphone, Noise Isolation Corded for 3.5mm Jack Ear Buds for iPhone, Samsung, Computer, Laptop, Kids, School Students","https://m.media-amazon.com/images/I/51Kubg5TkqL._AC_UL320_.jpg","4.4","3765","9.97","71"
"B09CY995KT","Tuitager Bluetooth Headphones Over-Ear, 60 Hours Playtime Foldable Lightweight Wireless Headphones Hi-Fi Stereo with 6 EQ Modes, Bass Adjustable Headset with Built-in HD Mic, FM, SD/TF for PC/Home","https://m.media-amazon.com/images/I/71-+0U8z-ZL._AC_UL320_.jpg","4.3","9174","26.99","71"
"B098XGQS6G","Silensys E7 Active Noise Cancelling Headphones Bluetooth Headphones with Microphone Deep Bass Wireless Headphones Over Ear, Comfortable Protein Earpads, 30 Hours Playtime for Travel/Work, Black","https://m.media-amazon.com/images/I/61v8I23yUQL._AC_UL320_.jpg","4.4","6921","41.99","71"
"B07WQ9LP6H","LG TONE Flex Wireless Bluetooth Stereo Neckband Earbuds HBS-XL7 - 32-Bit Hi-Fi DAC, Meridian Audio, Black","https://m.media-amazon.com/images/I/7125Vfa1xWL._AC_UL320_.jpg","4.2","4423","99.99","71"
"B004PO10E2","Shure SE215 PRO Wired Earbuds - Professional Sound Isolating Earphones, Clear Sound & Deep Bass, Single Dynamic MicroDriver, Secure Fit In Ear Monitor, plus Carrying Case & Fit Kit - Clear (SE215-CL)","https://m.media-amazon.com/images/I/61EXruPakPL._AC_UL320_.jpg","4.4","10767","99.0","71"
"B07H2PGXT5","Kids Headphones-noot products K22 Foldable Stereo Tangle-Free 5ft Long Cord 3.5mm Jack Plugin Wired On-Ear Headset for iPad/AmazonKindle,Fire/Girls/Boys/School/Laptop/Travel/Plane/Tablet FlamingoPink","https://m.media-amazon.com/images/I/61YaH4ekhVL._AC_UL320_.jpg","4.7","9505","9.99","71"
"B0C3BL53ML","Wireless Earbuds Bluetooth Headphones with Wireless Charging Case 32H Playback LED Display in Ear Earphones Waterproof Ear buds Built in Mic Stereo Bass for iPhone Samsung Android Sport Workout Gym TV","https://m.media-amazon.com/images/I/61kLRcroWtL._AC_UL320_.jpg","4.5","917","49.99","71"
"B000AJIF4E","Sony MDR7506 Professional Large Diaphragm Headphone","https://m.media-amazon.com/images/I/81TzTAx8weL._AC_UL320_.jpg","4.7","23824","99.99","71"
"B0CHRQY561","GNMN Bluetooth Headphones Wireless Earbuds 80hrs Playback IPX7 Waterproof Ear Buds Over-Ear Stereo Bass Earphones with Earhooks Microphone LED Battery Display for Sports/Workout/Gym/Running Black","https://m.media-amazon.com/images/I/61IUWKb0FPL._AC_UL320_.jpg","5.0","409","25.99","71"
"B0C374SW7J","mojawa Run Plus Bone Conduction Headphones, IP68 Waterproof Swimming Headphones, Open Ear Bluetooth Headphones with Mic and 32GB MP3, Wireless Sports Headphone for Running, Swimming, Cycling, Black","https://m.media-amazon.com/images/I/616HILZYaAL._AC_UL320_.jpg","4.3","103","159.99","71"
"B09Q8N253C","awatrue Kids Headphones Wired Toddler Headphones with Microphone, Over-Ear Headphones, 85/94dB Volume-Limiting, 3.5mm Jack, Foldable On-Ear Design - Safe & Comfortable for Learning & Entertainment","https://m.media-amazon.com/images/I/71PzbOgLh-L._AC_UL320_.jpg","4.7","1007","12.99","71"
"B07QKYTGH9","KZ ZS10 Pro, Linsoul 4BA+1DD 5 Driver in Ear Monitor, HiFi Metal Earphones, with Stainless Steel Faceplate, 2 Pin Detachable Cable (Without Mic, Black)","https://m.media-amazon.com/images/I/61-0DcVDsmL._AC_UL320_.jpg","4.5","10913","49.99","71"
"B07DFQWGYB","Plantronics - Voyager 5200 UC (Poly) - Bluetooth Single-Ear (Monaural) Headset - USB-A Compatible to connect to your PC and/or Mac - Works with Teams, Zoom & more - Noise Canceling","https://m.media-amazon.com/images/I/81o4eigARCL._AC_UL320_.jpg","4.2","4608","79.48","71"
"B0CDKNY56N","BEBEN Wireless Earbuds 35H Playtime Waterproof Bluetoth Ear Buds, Touch Control Stereo Sound Bluetooth Earbuds with Mic, Wireless Headphones with Type C Charging Case for iPhone Android (White)","https://m.media-amazon.com/images/I/71Rr95uXiUL._AC_UL320_.jpg","4.3","11687","10.99","71"
"B09KGLRF8J","Boean Bluetooth Headphones, Wireless Earbuds with 16 Hours Playtime Bluetooth 5.3 Wireless Headphones HD Deep Bass Stereo CVC 8.0 Sound Isolation IPX7 Waterproof Earphones for Workout Running Sports","https://m.media-amazon.com/images/I/618sOXqdTXL._AC_UL320_.jpg","4.3","6549","15.98","71"
"B0BCZ4VP4L","IMYB Kids Headphones, V1 Wired Stereo Foldable Tangle-Free 3.5mm Adjustable On-Ear Headphones for Kids for School/Toddlers/Childrens/Teens/Boys/Girls/Ipad/Tablet/Kindle/Phones/Travel/Plane (Green)","https://m.media-amazon.com/images/I/61g31OcEFkL._AC_UL320_.jpg","4.6","370","9.99","71"
"B09CYL1C2X","Boean Bluetooth Headphones Wireless Earbuds Bluetooth 5.3 Running Headphones IPX7 Waterproof Earphones with 16 Hrs Playtime Stereo Sound Isolation Headsets for Workout Gym","https://m.media-amazon.com/images/I/51Df+S6UIWL._AC_UL320_.jpg","4.3","6291","19.99","71"
"B08RB26C8X","TECKNET Trucker Bluetooth Headset with Microphone Noise Canceling Wireless On Ear Headphones, 55H Hands Free Wireless Headset for Cell Phone Computer Office Home Call Center Skype (Black)","https://m.media-amazon.com/images/I/71ZBnJc4JLL._AC_UL320_.jpg","4.1","9152","47.79","71"
"B09BFFGQ5N","USB C Headphone for Samsung S23 S22 S21 S20 A53 A54 Wired Earbuds Magnetic in-Ear Type C Earphone with Microphone Volume Control Bass Stereo Noise Canceling for iPhone 15 Pro Max Pixel 6 6a 7a OnePlus","https://m.media-amazon.com/images/I/61HJAUYKfPL._AC_UL320_.jpg","4.4","3483","13.59","71"
"B093SLWMS7","Soundcore by Anker Life P3 Noise Cancelling Earbuds, Ultra Long 50H Playtime, Fast Charging, Big Bass, Multi-Mode Noise Cancelling, AI-Enhanced Calls, Wireless Charging, App Control, Bluetooth 5.2","https://m.media-amazon.com/images/I/51mIGwN1eFS._AC_UL320_.jpg","4.4","26799","69.99","71"
"B08X1V7V92","Skullcandy Push Active In-Ear Wireless Earbuds, 43 Hr Battery, Skull-iQ, Alexa Enabled, Microphone, Works with iPhone Android and Bluetooth Devices - True Black/Orange","https://m.media-amazon.com/images/I/717CyBc08DL._AC_UL320_.jpg","4.1","4002","59.99","71"
"B09LH7B49B","Soundcore by Anker Life P3i Hybrid Active Noise Cancelling Earbuds, 6 Mics, AI-Enhanced Calls, 10mm Drivers, Powerful Sound, App for Custom EQ, 40H Playtime, Fast Charging, Transparency, Bluetooth 5.2","https://m.media-amazon.com/images/I/51rF7J69+5L._AC_UL320_.jpg","4.3","4715","49.99","71"
"B01EF5DBZ6","AILIHEN C8 Headphones Wired with Microphone and Volume Control Folding Lightweight Headset for Cellphones Tablets Chromebook Smartphones Laptop Computer PC Mp3/4 (Black/Blue)","https://m.media-amazon.com/images/I/81yiZag3xhL._AC_UL320_.jpg","4.3","30078","19.98","71"
"B0CGR12369","Apple Earbuds Headphones with Lightning Connector [Apple MFi Certified] Built-in Microphone & Volume Control, Noise Isolating Wired Earphones for iPhone 14/13/12/11/XR/XS/X/8/7 Support All iOS","https://m.media-amazon.com/images/I/51sQLJYpOlL._AC_UL320_.jpg","4.2","1897","9.98","71"
"B0CFKJZ6K4","2 Pack-Apple Earbuds Headphones with Lightning Connector [Apple MFi Certified] Built-in Microphone & Volume Control, Noise Isolating Wired Earphones for iPhone 14/13/12/11/XR/XS/X/8/7 Support All iOS","https://m.media-amazon.com/images/I/61wnVXfStEL._AC_UL320_.jpg","4.3","1309","12.95","71"
"B08WNBYQC9","JBL Tune 660NC: Wireless On-Ear Headphones with Active Noise Cancellation - Black, Medium","https://m.media-amazon.com/images/I/61WQ0mBtBYL._AC_UL320_.jpg","4.5","4205","99.95","71"
"B0CGLVJDHP","Wireless Earbuds, Bluetooth 5.3 Ear Buds Environmental Noise Cancellation Stereo in-Ear Earphones with 4 Mic Call, Deep Bass Light Weight Mini Earbuds Headphones for Work & Office, White","https://m.media-amazon.com/images/I/51ytDVMOa5L._AC_UL320_.jpg","4.5","156","29.99","71"
"B0B7NBXWDV","1MORE SonoFlow Active Noise Cancelling Headphones, Bluetooth Headphones with LDAC for Hi-Res Wireless Audio, 70H Playtime, Clear Calls, Preset EQ Via App","https://m.media-amazon.com/images/I/61125aDRdSL._AC_UL320_.jpg","4.4","1983","99.99","71"
"B085899TQ9","PHILIPS Over Ear Wired Stereo Headphones for Podcasts, Studio Monitoring and Recording Headset for Computer, Keyboard and Guitar with 6.3 mm (1/4"") Add On Adapter","https://m.media-amazon.com/images/I/81GmTkexzDL._AC_UL320_.jpg","4.1","2148","19.99","71"
"B0BQPW9R9H","JBL Endurance Peak 3 - True Wireless Headphones (Black), Small","https://m.media-amazon.com/images/I/518X-lGLUsL._AC_UL320_.jpg","4.2","479","89.95","71"
"B08F83TPF8","Plantronics - Voyager Focus UC with Charge Stand (Poly) - Bluetooth Dual-Ear (Stereo) Headset with Boom Mic - USB-A Compatible with PC and Mac - Active Noise Canceling - Works with Teams, Zoom & More","https://m.media-amazon.com/images/I/616aDZ8LuAL._AC_UL320_.jpg","4.2","2113","147.63","71"
"B09FM6PDHP","JBL Tune 230NC TWS True Wireless In-Ear Noise Cancelling Headphones - Black, Small","https://m.media-amazon.com/images/I/51-ofyPFTnL._AC_UL320_.jpg","4.3","13972","99.95","71"
"B08RC6981L","INFURTURE Rose Gold Active Noise Cancelling Headphones with Microphone Wireless Over Ear Bluetooth Headphones, Deep Bass, Memory Foam Ear Cups, Quick Charge 40H Playtime, for TV, Travel, Home Office","https://m.media-amazon.com/images/I/61ZHDxoiRjL._AC_UL320_.jpg","4.4","13041","53.99","71"
"B087JWTWF9","Artix CL750 Wired Headphones with Mic & Volume Control — Noise Isolating Computer Headphones Wired, On-Ear Headphones with Wire, Plug In Headphones for Laptop, Corded Headphone Over Ear Aux Jack 3.5mm","https://m.media-amazon.com/images/I/817HZoT0brL._AC_UL320_.jpg","4.4","14836","29.99","71"
"B0CFH778FD","Peakfun Wireless Headphones Over-Ear Bluetooth Adjustable Headphones 42 Hours of Listening Time Volume Control, Fitting in Gaming/Running/Sports Headphones for iPhone/Android/Samsung - Silver","https://m.media-amazon.com/images/I/71HvuMtsiNL._AC_UL320_.jpg","4.2","1582","39.9","71"
"B09NYNF64P","Tempo 30 Lavender Wireless Earbuds for Small Ears, Purple Bluetooth Earbuds for Small Earbuds for Small Ear Canals, Wireless Bluetooth Headphones for Women, iPhone and Android Earphones with Mic","https://m.media-amazon.com/images/I/717eJOZaJxL._AC_UL320_.jpg","4.3","8243","49.99","71"
"B08XY48BJD","Apple AirPods Max - Space Gray (Renewed)","https://m.media-amazon.com/images/I/81EyEBKFAdL._AC_UL320_.jpg","4.5","1155","434.99","71"
"B09DXVNNGL","Soundcore by Anker Life A3i Noise Cancelling Wireless Earbuds, Bluetooth 5.2, Hybrid ANC, Deep Bass, AI-Enhanced Calls with 4 Mics, 36H Playtime, Fast Charging, 22 Custom EQ, Transparency Mode ","https://m.media-amazon.com/images/I/51BlWe8zg2L._AC_UL320_.jpg","4.3","1661","49.99","71"
"B08BY94T4X","gorsun Bluetooth Kids Headphones with Microphone,Children's Wireless Headsets with 85dB Volume Limited Hearing Protection,Stereo Over-Ear Headphones for Boys and Girls (Purple)","https://m.media-amazon.com/images/I/51qgUsb2csL._AC_UL320_.jpg","4.5","4845","15.99","71"
"B08B3G74MY","Jaybird Vista 2 True Wireless Bluetooth Headphones With Charging Case - Premium Sound, ANC, Sport Fit, 24 Hour Battery, Waterproof Earbuds With Military-Grade Durability - Black","https://m.media-amazon.com/images/I/61nEv7OgQzS._AC_UL320_.jpg","3.8","2417","114.99","71"
"B07DGPSWY3","Skullcandy Jib In-Ear Wired Earbuds, Microphone, Works with Bluetooth Devices and Computers - Miami","https://m.media-amazon.com/images/I/618U83OySNL._AC_UL320_.jpg","4.5","9069","9.99","71"
"B0CDC4X65Q","BERIBES Upgraded Hybrid Active Noise Cancelling Headphones with Transparent Modes,65H Playtime Bluetooth Headphones Wireless Bluetooth with Mic, Deep Bass,3.5MM Cable,Soft-Earpads,Fast Charging-Black","https://m.media-amazon.com/images/I/714SLdK9+LL._AC_UL320_.jpg","4.5","82","41.99","71"
"B0BNXGDY9Y","KT1 Ear Buds Wireless Earbuds V5.3, 120H Playtime, Bluetooth Earbuds for Small Ear, IPX7 Waterproof Running Headphones, Deep Bass, Over Ear Sport Earbuds Wireless Bluetooth Earphones for Android iOS","https://m.media-amazon.com/images/I/71dPiUFmXyL._AC_UL320_.jpg","4.5","2514","35.99","71"
"B0B2NC3DNS","SAMSUNG Galaxy Buds2 True Wireless Earbuds Noise Cancelling Ambient Sound Bluetooth Lightweight Comfort Fit Touch Control, International Version - Onyx","https://m.media-amazon.com/images/I/61KHNV42xLL._AC_UL320_.jpg","4.5","917","66.3","71"
"B09D1HMBQ3","Jabra Elite 7 Pro in Ear Bluetooth Earbuds - Adjustable Active Noise Cancellation True Wireless Buds in a Compact Design MultiSensor Voice Technology for Clear Calls - Titanium Black","https://m.media-amazon.com/images/I/61uEPFXX5FL._AC_UL320_.jpg","3.9","2213","164.76","71"
"B09MQGTP7Y","LWZCAM Wired Earbuds with Microphone 5 Pack, in-Ear Headphones with Heavy Bass, High Sound Quality Earphones Compatible with iPad, Laptop, MP3, Android and iOS Phones, Fits All 3.5mm Jack","https://m.media-amazon.com/images/I/713fKm+tPPL._AC_UL320_.jpg","4.4","3242","10.99","71"
"B09T8YPFV2","Sennheiser MOMENTUM True Wireless 3 Earbuds -Bluetooth In-Ear Headphones for Music and Calls with ANC, Multipoint connectivity, IPX4, Qi charging, 28-hour Battery Life Compact Design - Graphite","https://m.media-amazon.com/images/I/71g2hmlChSL._AC_UL320_.jpg","3.7","2458","199.95","71"
"B0BR9SSP86","EarFun Kids Headphones Wired with Microphone, 85/94dB Volume Limit Headphones for Kids, Portable Wired Headphones with Shareport, Stereo Sound Foldable Headset for School/Tablet/iPad/Kindle, Black Red","https://m.media-amazon.com/images/I/61FEtBoX+ZL._AC_UL320_.jpg","4.7","1058","13.99","71"
"B0C2BCYDTK","Status Between 3ANC Bone True Active Noise Cancelling Wireless Earbuds - White - iPhone & Android - ANC in Ear Buds, Charging Case, Built-in 6 Microphones, 8H Playtime, Bluetooth 5.2, IPX5 Waterproof","https://m.media-amazon.com/images/I/61msEpAt-FL._AC_UL320_.jpg","4.3","247","199.99","71"
"B07Z6PTS74","Beats by Dr. Dre - Beats Solo3 Wireless On-Ear Headphones - Black (Renewed)","https://m.media-amazon.com/images/I/51AH2bftXPL._AC_UL320_.jpg","4.5","2778","115.0","71"
"B0C4GLRC9K","Wireless Ear Buds Bluetooth Earbuds, 60H Playtime LED Display Charging Case Bluetooth 5.3 Headphone with Mic, Noise Cancellation Stereo Sound, IPX5 Ear Buds for iPhone/Samsung/Android/iOS","https://m.media-amazon.com/images/I/61swZNC1enL._AC_UL320_.jpg","4.3","2184","18.98","71"
"B09CGB6VRR","Sony WH-XB910N EXTRA BASS Noise Cancelling Headphones, Wireless Bluetooth Over the Ear Headset with Microphone and Alexa Voice Control, Black","https://m.media-amazon.com/images/I/61WFNqf8hVL._AC_UL320_.jpg","4.5","8292","248.0","71"
"B0CJDVHXPK","[Apple MFi Certified] Wireless Earbuds for AirPods Pro Wireless Headset with Touch Control, Noise Cancelling, IPX7 Waterproof Built-in Microphone with Charging case White","https://m.media-amazon.com/images/I/51S1XQuX9PL._AC_UL320_.jpg","4.5","5257","23.99","71"
"B08RHMD51S","TUINYO Bluetooth Headphones Wireless, Over Ear Stereo Wireless Headset 40H Playtime with deep bass, Soft Memory-Protein Earmuffs, Built-in Mic Wired Mode PC/Cell Phones/TV-Dark Blue","https://m.media-amazon.com/images/I/61+rCV+k6gL._AC_UL320_.jpg","4.4","19482","30.99","71"
"B07DXP45Q7","MIDOLA Headphones Bluetooth Wireless Kids Volume Limit 85dB /110dB Over Ear Foldable Noise Protection Headset/Wired Inline AUX Cord Mic for Children Boy Girl Travel School Phone Pad Tablet PC Blue","https://m.media-amazon.com/images/I/51sxa7p2DrL._AC_UL320_.jpg","4.5","11584","18.99","71"
"B00IT0IHOY","Sennheiser Professional HD 280 PRO Over-Ear Monitoring Headphones,Black","https://m.media-amazon.com/images/I/615Nba6dy4L._AC_UL320_.jpg","4.6","11394","94.95","71"
"B08J9MVB6W","Sennheiser HD 560 S Over-The-Ear Audiophile Headphones - Neutral Frequency Response, E.A.R. Technology for Wide Sound Field, Open-Back Earcups, Detachable Cable, (Black) (HD 560S)","https://m.media-amazon.com/images/I/8182xOzfS2L._AC_UL320_.jpg","4.7","2106","169.99","71"
"B09ZK2QWD1","DEWALT Wireless Bluetooth Neckband Headphones — Neckband Earphones with 15H Playtime — Noise-Isolating Wireless Earbuds — Jobsite Pro Built-in Mic for Crystal-Clear Calls","https://m.media-amazon.com/images/I/51IaDT6GTrL._AC_UL320_.jpg","4.2","837","48.3","71"
"B0897YVLPF","Jabra Evolve2 65 UC Wireless Headphones with Link380a, Stereo, Black – Wireless Bluetooth Headset for Calls and Music, 37 Hours of Battery Life, Passive Noise Cancelling Headphones","https://m.media-amazon.com/images/I/61YOQgb1dkL._AC_UL320_.jpg","4.2","1144","163.15","71"
"B09YL76VSR","Sony LinkBuds S Truly Wireless Noise Canceling Earbud Headphones with Alexa Built-in, Bluetooth Ear Buds Compatible with iPhone and Android, Black","https://m.media-amazon.com/images/I/61LfOS0dSNL._AC_UL320_.jpg","4.2","3258","198.0","71"
"B07TPLZY74","MUSICOZY Sleep Headphones Bluetooth 5.2 Headband Sleeping Headphones Sleep Eye Mask, Wireless Music Earbuds Earphones for Side Sleepers Men Women Air Travel Cool Tech Gadgets Unique Gifts","https://m.media-amazon.com/images/I/716hVb35hFL._AC_UL320_.jpg","4.3","17949","22.99","71"
"B0C84TZG3X","EUQQ Open Ear Clip Headphones, Wireless Earbuds Bluetooth 5.3, Sports Earbuds Built-in Microphone with Earhooks & Ear Hook, Wireless Charging Case & Display, Waterproof Fitness Earbuds for Running","https://m.media-amazon.com/images/I/61nkjQxJi-L._AC_UL320_.jpg","4.3","885","38.99","71"
"B0BTZKP1TP","Jabra Elite 4 True Wireless Earbuds - Active Noise Cancelling Headphones - Discreet & Comfortable Bluetooth Earphones, Laptop, iOS and Android Compatible - Dark Grey","https://m.media-amazon.com/images/I/61o8A+F7-tL._AC_UL320_.jpg","4.1","139","69.99","71"
"B0C3H6JZ5D","2 Pack-USB C Headphones Earbuds, Type C Earbuds Wired Earphones with Microphone & Remote Control Noise Cancelling in-Ear Headset for iPad Pro, Galaxy S23/S22/S21/S20/Ultra Note 10/20, Pixel 7/6/6a/5/4","https://m.media-amazon.com/images/I/61ESHywXPTL._AC_UL320_.jpg","3.9","650","20.99","71"
"B09WRDNM7F","Sarevile Trucker Bluetooth Headset, V5.2 Wireless Headset with Upgraded Microphone AI Noise Canceling, On Ear Bluetooth Headphone with Mute for Driver Office Call Center","https://m.media-amazon.com/images/I/61zrp9vEicL._AC_UL320_.jpg","4.6","3872","39.99","71"
"B0BTYBVR4S","Soundcore by Anker A20i True Wireless Earbuds, Bluetooth 5.3, App, Customized Sound, 28H Long Playtime, Water-Resistant, 2 Mics for AI Clear Calls, Single Earbud Mode","https://m.media-amazon.com/images/I/61YBC8QzhEL._AC_UL320_.jpg","4.4","1509","29.99","71"
"B00HVLUQW8","Audio-Technica ATH-M30x Professional Studio Monitor Headphones, Black","https://m.media-amazon.com/images/I/71vJ7T5VquL._AC_UL320_.jpg","4.6","10573","69.0","71"
"B09ZH7TX6T","DEWALT True Wireless Bluetooth Earbuds — TWS Bluetooth Headphones — Wireless Earbuds with Type C Charging Case — Waterproof Wireless Earphones — Jobsite Pro-X1 Premium Sound for Outdoor Work","https://m.media-amazon.com/images/I/61YcaafNeaL._AC_UL320_.jpg","4.2","738","71.99","71"
"B0BQPZ7DMV","JBL Vibe Buds True Wireless Headphones - Black, Small","https://m.media-amazon.com/images/I/41-fVDHJGzL._AC_UL320_.jpg","4.3","764","49.95","71"
"B071JSYH33","PowerA LucidSound LS35X Wireless Surround Sound Stereo Gaming Headset for Xbox Series X|S - Black","https://m.media-amazon.com/images/I/71lobiDmYVL._AC_UL320_.jpg","4.3","2300","43.21","71"
"B08WR6YDKP","JBL Live 460NC - Wireless On-Ear Noise Cancelling Headphones with Long Battery Life and Voice Assistant Control - Black, Medium","https://m.media-amazon.com/images/I/61Kq-Pz8d-L._AC_UL320_.jpg","4.5","5046","99.95","71"
"B0C7ZRWM8S","Siniffo Bone Conduction Headphones, 2023 Upgrade Open-Ear Wireless Bluetooth Workout Headphones with Microphones, 8Hr Playtime, Waterproof Earphones for Sports, Running, Gym, Hiking, Cycling","https://m.media-amazon.com/images/I/51Cwg7QqWsL._AC_UL320_.jpg","4.4","603","29.99","71"
"B0C2D21HBX","Bluetooth Headphones, Premium Active Noise Cancelling Wireless Headphones Over Ear, 50H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups for Travel, Home Office","https://m.media-amazon.com/images/I/611DQQ3qXVL._AC_UL320_.jpg","4.8","460","69.99","71"
"B0CCLHF9FX","2 Packs Earbuds Stereo Headphones for Samsung Galaxy S10, S10E, S10+, S8, S8+, S9, S9+, Note 9, A31, A71 3.5mm Cable Designed by AKG Wired Earbuds Headphones with Microphone and Volume Buttons (Black)","https://m.media-amazon.com/images/I/61sVbaO6UHL._AC_UL320_.jpg","4.3","4607","24.99","71"
